Category,Page File,Image Path,Card Name,Card Spec,SKU,Color,Dimensions,Description
relaxing,relaxing.html,images/relaxing/FG136132.jpg,FG136132,Steel Frame + Electric Control,FG136132,Forma works collection of fabric and leather,"81 x 109 x 86 cm, Seat: 51 x 49 cm",40HC: 168 sets. Net Wt: 49.8 kg
relaxing,relaxing.html,images/relaxing/FG136141.jpg,FG136141,Steel Frame + Electric Control,FG136141,Forma works collection of fabric and leather,"82.5 x 108.5 x 85 cm, Seat: 52 x 48 cm",40HC: 168 sets. Net Wt: 50 kg
relaxing,relaxing.html,images/relaxing/FG136141MH.jpg,FG136141MH,Steel Frame + Electric Control,FG136141MH,Forma works collection of fabric and leather,"83 x 109 x 89 cm, Seat: 52 x 50.5 cm",40HC: 168 sets. Net Wt: 52.1 kg
chairs,chairs.html,images/chairs/FG140094.jpg,FG140094,Steel Frame + Plywood + Electric Control,FG140094,Forma works collection of fabric and leather,"69.5 x 104.5 x 80.5 cm, Seat: 50 x 45 cm",40HC: 192 sets. Net Wt: 42.2 kg
chairs,chairs.html,images/chairs/FG140101.jpg,FG140101,Steel Frame + Plywood + Electric Control,FG140101,Forma works collection of fabric and leather,"75 x 99.5 x 79.5 cm, Seat: 50 x 45 cm",40HC: 212 sets. Net Wt: 18.5 kg
chairs,chairs.html,images/chairs/FG140113.jpg,FG140113,Steel Frame + Plywood + Electric Control,FG140113,Forma works collection of fabric and leather,"76.5 x 91 x 93.5 cm, Seat: 56 x 45 cm",40HC: 180 sets. Net Wt: 23.5 kg
chairs,chairs.html,images/chairs/FG140122.jpg,FG140122,Steel Frame + Plywood + Electric Control,FG140122,Forma works collection of fabric and leather,"75.5 x 101.5 x 87.5 cm, Seat: 49 x 41.5 cm",Net Wt: 17.5 kg
chairs,chairs.html,images/chairs/FG140132.jpg,FG140132,Steel Frame + Plywood + Electric Control,FG140132,Forma works collection of fabric and leather,"76 x 105.5 x 82.5 cm, Seat: 51 x 45 cm",40HC: 246 sets. Net Wt: 21.7 kg
chairs,chairs.html,images/chairs/FG140141.jpg,FG140141,Steel Frame + Plywood + Electric Control,FG140141,Forma works collection of fabric and leather,"77 x 86 x 101.5 cm, Seat: 57 x 44.5 cm",40HC: 186 sets. Net Wt: 21.5 kg
chairs,chairs.html,images/chairs/FG140154.jpg,FG140154,Steel Frame + Plywood + Electric Control,FG140154,Forma works collection of fabric and leather,"73 x 105.5 x 84 cm, Seat: 50 x 45 cm",40HC: 170 sets. Net Wt: 25.5 kg
chairs,chairs.html,images/chairs/FG140164.jpg,FG140164,Steel Frame + Plywood + Electric Control,FG140164,Forma works collection of fabric and leather,"71.5 x 108 x 82.5 cm, Seat: 47 x 45.5 cm",40HC: 252 sets. Net Wt: 27.2 kg
chairs,chairs.html,images/chairs/FG140174.jpg,FG140174,Steel Frame + Plywood + Manual Control,FG140174,Various,"74 x 107.5 x 78.5 cm, Seat: 50 x 44.5 cm",40HC: 180 sets. Net Wt: 22.3 kg
chairs,chairs.html,images/chairs/FG140211.jpg,FG140211,Steel Frame + Plywood,FG140211,Various,"69 x 85 x 78 cm, Seat: 54 x 48.5 cm",Net Wt: 13.6 kg
chairs,chairs.html,images/chairs/FG140231.jpg,FG140231,Steel Frame + Plywood,FG140231,Various,"67 x 83.5 x 71.5 cm, Seat: 47.5 x 44 cm",Net Wt: 12.8 kg
chairs,chairs.html,images/chairs/FG140241.jpg,FG140241,Steel Frame + Plywood,FG140241,Various,"70 x 92 x 80.5 cm, Seat: 49.5 x 43.5 cm",Net Wt: 13.4 kg
chairs,chairs.html,images/chairs/FG140272.jpg,FG140272,Steel Frame + Plywood + Electric Control,FG140272,Forma works collection of fabric and leather,"76.5 x 104.5 x 90.5 cm, Seat: 54 x 44 cm",40HC: 180 sets. Net Wt: 17.3 kg
relaxing,relaxing.html,images/relaxing/FG150121.jpg,FG150121,Steel Frame + Electric Control,FG150121,Forma works collection of fabric and leather,"80 x 103 x 92.5 cm, Seat: 54 x 49 cm",40HC: 168 sets. Net Wt: 50.2 kg
relaxing,relaxing.html,images/relaxing/FG150121MH.jpg,FG150121MH,Steel Frame + Electric Control,FG150121MH,Forma works collection of fabric and leather,"84 x 104 x 92 cm, Seat: 54.5 x 49 cm",40HC: 168 sets. Net Wt: 53.7 kg
relaxing,relaxing.html,images/relaxing/FG150128.jpg,FG150128,Steel Frame + Electric Control,FG150128,Forma works collection of fabric and leather,"85 x 104 x 91.5 cm, Seat: 54 x 49 cm",40HC: 168 sets. Net Wt: 47.1 kg
relaxing,relaxing.html,images/relaxing/FG150131.jpg,FG150131,Steel Frame + Electric Control,FG150131,Forma works collection of fabric and leather,"82 x 105 x 89.5 cm, Seat: 53 x 48.5 cm",40HC: 168 sets. Net Wt: 49.1 kg
relaxing,relaxing.html,images/relaxing/FG150131MH.jpg,FG150131MH,Steel Frame + Electric Control,FG150131MH,Forma works collection of fabric and leather,"81.5 x 104 x 86 cm, Seat: 53 x 48.5 cm",40HC: 168 sets. Net Wt: 51.5 kg
relaxing,relaxing.html,images/relaxing/FG150138.jpg,FG150138,Steel Frame + Electric Control,FG150138,Forma works collection of fabric and leather,"82 x 105.5 x 89.5 cm, Seat: 54 x 49.5 cm",40HC: 168 sets. Net Wt: 44.6 kg
relaxing,relaxing.html,images/relaxing/FG150141.jpg,FG150141,Steel Frame + Electric Control,FG150141,Forma works collection of fabric and leather,"81 x 107.5 x 91 cm, Seat: 55 x 49.5 cm",40HC: 168 sets. Net Wt: 47.1 kg
relaxing,relaxing.html,images/relaxing/FG150141MH.jpg,FG150141MH,Steel Frame + Electric Control,FG150141MH,Forma works collection of fabric and leather,"80 x 106 x 92 cm, Seat: 54 x 48.5 cm",40HC: 168 sets. Net Wt: 52.1 kg
relaxing,relaxing.html,images/relaxing/FG150148.jpg,FG150148,Steel Frame + Electric Control,FG150148,Forma works collection of fabric and leather,"81 x 108 x 91 cm, Seat: 55 x 50 cm",40HC: 168 sets. Net Wt: 45 kg
relaxing,relaxing.html,images/relaxing/FG150151.jpg,FG150151,Steel Frame + Electric Control,FG150151,Forma works collection of fabric and leather,"82 x 106.5 x 89.5 cm, Seat: 53 x 48 cm",40HC: 168 sets. Net Wt: 45.1 kg
relaxing,relaxing.html,images/relaxing/FG150151MH.jpg,FG150151MH,Steel Frame + Electric Control,FG150151MH,Various,"82 x 109 x 90.5 cm, Seat: 53.5 x 48 cm",40HC: 168 sets. Net Wt: 53.1 kg
relaxing,relaxing.html,images/relaxing/FG150158.jpg,FG150158,Steel Frame + Electric Control,FG150158,Forma works collection of fabric and leather,"82 x 106.5 x 89.5 cm, Seat: 53 x 48 cm",40HC: 168 sets. Net Wt: 45.1 kg
chairs,chairs.html,images/chairs/FG310021.jpg,FG310021,Steel Frame + Plywood,FG310021,Various,"50 x 87.5 x 66 cm, Seat: 48 x 50 cm",Net Wt: 21 kg
chairs,chairs.html,images/chairs/FG310022.jpg,FG310022,Steel Frame + Plywood,FG310022,Various,"59 x 87.5 x 66 cm, Seat: 48 x 50 cm",Net Wt: 24.4 kg
chairs,chairs.html,images/chairs/FG310031.jpg,FG310031,Steel Frame + Plywood,FG310031,Various,"54 x 87 x 66.5 cm, Seat: 45 x 51.5 cm",Net Wt: 20.5 kg
chairs,chairs.html,images/chairs/FG310042.jpg,FG310042,Steel Frame + Plywood,FG310042,Various,"58 x 87 x 67 cm, Seat: 49.5 x 51 cm",Net Wt: 23.3 kg
chairs,chairs.html,images/chairs/FG310052.jpg,FG310052,Steel Frame + Plywood,FG310052,Various,"61 x 87.5 x 63 cm, Seat: 48.5 x 52 cm",Net Wt: 24.9 kg
chairs,chairs.html,images/chairs/FG310062.jpg,FG310062,Steel Frame + Plywood,FG310062,Various,"56 x 87 x 63 cm, Seat: 48 x 50 cm",Net Wt: 23.2 kg
chairs,chairs.html,images/chairs/FG310072.jpg,FG310072,Steel Frame + Plywood,FG310072,Various,"64 x 88 x 65.5 cm, Seat: 49.5 x 50 cm",Net Wt: 28 kg
chairs,chairs.html,images/chairs/FG310082.jpg,FG310082,Steel Frame + Plywood,FG310082,Various,"64.5 x 85 x 65.5 cm, Seat: 47 x 50 cm",Net Wt: 21.6 kg
chairs,chairs.html,images/chairs/FG310092.jpg,FG310092,Steel Frame + Plywood,FG310092,Various,"59.5 x 93 x 57 cm, Seat: 44 x 49 cm",Net Wt: 20.4 kg
chairs,chairs.html,images/chairs/FG320011.jpg,FG320011,Steel Frame + Plywood,FG320011,Various,"52 x 82.5 x 59 cm, Seat: 42 x 46.5 cm",Net Wt: 23 kg
relaxing,relaxing.html,images/relaxing/FG330010.jpg,FG330010,Steel Frame + Plywood,FG330010,Various,"46 x 90-111 x 53 cm, Seat: 40 x 63.5-83.5 cm",Net Wt: 19.4 kg
chairs,chairs.html,images/chairs/FG330020.jpg,FG330020,Steel Frame + Plywood,FG330020,Various,"46.5 x 52 x 91-112 cm, Seat: 37.5 x 61.5-81.5 cm",Net Wt: 18.6 kg
relaxing,relaxing.html,images/relaxing/FG330040.jpg,FG330040,Steel Frame + Plywood,FG330040,Various,"52 x 88-109 x 50 cm, Seat: 38 x 63-84 cm",Net Wt: 20.3 kg
chairs,chairs.html,images/chairs/FG330040.jpg,FG330040,Steel Frame + Plywood,FG330040,Various,"49.5 x 89.5-110.5 x 52.5 cm, Seat: 39 x 65-86 cm",
beds-sofas,beds-sofas.html,images/beds-sofas/SST2691.jpg,SST2691,Plywood + Topline Spring,SST2691,Family of furniture,"219 x 90 x 150 cm, Seat: 47 x 190 cm",40HC: 58 sets. Net Wt: 85 kg
